学号,卡挂失,喜付电控转账,卡解挂,卡补办
13992341,0.17647058823529413,0.058823529411764705,0.06382978723404255,0.15384615384615385
9259734,0.17647058823529413,0,0,0.23076923076923078
89131792,0.17647058823529413,0.20588235294117646,0.02127659574468085,0.15384615384615385
29912377,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
3223921,0.17647058823529413,0,0,0.23076923076923078
26146582,0.058823529411764705,0,0,0
49822298,0.29411764705882354,0.2647058823529412,0,0.3076923076923077
66313631,0,0,0,0
38424323,0.11764705882352941,0,0,0.15384615384615385
94908796,0.23529411764705882,0.029411764705882353,0,0.3076923076923077
88865393,0,0,0,0
19323141,0.4117647058823529,0,0.10638297872340426,0.15384615384615385
22961761,0,0,0,0
12814492,0.23529411764705882,0,0,0.3076923076923077
26939895,0.4117647058823529,0,0.0851063829787234,0.15384615384615385
33210929,0.058823529411764705,0,0,0.07692307692307693
21142292,0.6470588235294118,0,0.14893617021276595,0.46153846153846156
16982891,0.11764705882352941,0.058823529411764705,0,0.15384615384615385
32987013,0.11764705882352941,0.14705882352941177,0.02127659574468085,0.07692307692307693
23283282,0.47058823529411764,0,0.02127659574468085,0.5384615384615384
21997799,0.11764705882352941,0.08823529411764706,0,0.15384615384615385
79021974,0.17647058823529413,0.11764705882352941,0.02127659574468085,0.15384615384615385
33832121,0,0,0,0
12223222,0.35294117647058826,0,0.02127659574468085,0.23076923076923078
2120391,0.058823529411764705,0.058823529411764705,0,0.07692307692307693
24271321,0.11764705882352941,0,0,0.15384615384615385
23981132,0,0,0.02127659574468085,0
71633662,0.29411764705882354,0,0.0425531914893617,0.15384615384615385
21237922,0.29411764705882354,0,0.02127659574468085,0.3076923076923077
23719129,0.17647058823529413,0.2647058823529412,0.0425531914893617,0.07692307692307693
44241643,0.11764705882352941,0,0,0.15384615384615385
42976171,0,0,0,0
14332231,0,0,0,0
2193410,0.17647058823529413,0,0,0.23076923076923078
12087822,0.17647058823529413,0,0.0425531914893617,0.15384615384615385
17332169,0.11764705882352941,0,0.0425531914893617,0.07692307692307693
61232133,0,0,0.02127659574468085,0
21833026,0.17647058823529413,0,0,0.23076923076923078
11877304,0.5294117647058824,0,0.06382978723404255,0.46153846153846156
25292846,0.058823529411764705,0,0.02127659574468085,0.07692307692307693
30612198,0.058823529411764705,0,0.02127659574468085,0
21961733,0.11764705882352941,0,0,0.15384615384615385
11944127,0.058823529411764705,0,0.02127659574468085,0
24282284,0.17647058823529413,0,0,0.23076923076923078
62222322,0,0,0,0
2981712,0.058823529411764705,0,0,0.07692307692307693
9522484,0.29411764705882354,0,0.14893617021276595,0
31123268,0.058823529411764705,0,0,0.07692307692307693
79916133,0.29411764705882354,0,0.0425531914893617,0.23076923076923078
86665996,0.35294117647058826,0,0,0.46153846153846156
22874932,0.058823529411764705,0,0,0.07692307692307693
21907192,0.23529411764705882,0,0.0851063829787234,0
23846995,0.23529411764705882,0,0.02127659574468085,0.23076923076923078
40939838,0.058823529411764705,0,0,0.15384615384615385
20894430,0.058823529411764705,0,0,0.07692307692307693
30787978,0,0,0,0
33661173,0.058823529411764705,0.058823529411764705,0,0.07692307692307693
48182646,0,0,0,0
81931276,0,0,0,0
22842139,0.058823529411764705,0,0,0
91677368,0,0,0,0
21392127,0.29411764705882354,0,0,0.3076923076923077
33460224,0,0,0,0
18390992,0.058823529411764705,0.17647058823529413,0.02127659574468085,0
73924917,0.058823529411764705,0,0,0
90472103,0.058823529411764705,0,0,0.07692307692307693
68708699,0.29411764705882354,0,0.1702127659574468,0.07692307692307693
16390083,0.11764705882352941,0.058823529411764705,0,0.15384615384615385
10677220,0.23529411764705882,0.08823529411764706,0,0.23076923076923078
81807282,0.058823529411764705,0,0.02127659574468085,0
14311489,0,0,0,0
90083127,0.23529411764705882,0.058823529411764705,0.02127659574468085,0.23076923076923078
23348117,0.17647058823529413,0,0.06382978723404255,0.15384615384615385
63112323,0.058823529411764705,0,0,0.07692307692307693
29222368,0.11764705882352941,0,0,0.15384615384615385
61604116,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
63332432,0.4117647058823529,0,0.0851063829787234,0.3076923076923077
42842232,0,0,0,0
97199712,0,0.058823529411764705,0,0
76278293,0,0,0,0
31324928,0.11764705882352941,0,0,0.15384615384615385
79483184,0,0,0,0
51282129,0.9411764705882353,0,0.0851063829787234,1.0
63719632,0.058823529411764705,0,0,0.07692307692307693
27278922,0.17647058823529413,0,0.0425531914893617,0
39292272,0.058823529411764705,0,0,0.07692307692307693
79409122,0,0.23529411764705882,0,0
37248732,0.058823529411764705,0,0,0.07692307692307693
24461101,0.17647058823529413,0,0,0.23076923076923078
48430292,0.23529411764705882,0,0.02127659574468085,0.23076923076923078
82946273,0.4117647058823529,0.08823529411764706,0.02127659574468085,0.46153846153846156
89432713,0.35294117647058826,0,0.06382978723404255,0.23076923076923078
79972162,0.17647058823529413,0.5588235294117647,0.0425531914893617,0.23076923076923078
33224288,0.058823529411764705,0,0,0.07692307692307693
76427222,0.29411764705882354,0,0.0851063829787234,0
19395714,0.29411764705882354,0,0.0851063829787234,0.15384615384615385
11292262,0,0,0,0
94792073,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
72021162,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
8168867,0.058823529411764705,0.14705882352941177,0,0.07692307692307693
61628210,0.058823529411764705,0,0,0.07692307692307693
29611020,0,0,0,0
36002427,0.17647058823529413,0.11764705882352941,0.0425531914893617,0
97995149,0.058823529411764705,0,0,0.07692307692307693
39207816,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
91965897,0.35294117647058826,0,0,0.46153846153846156
94722671,0.5294117647058824,0,0.06382978723404255,0.38461538461538464
97284727,0,0,0,0
28188012,0,0,0,0
7732216,0.058823529411764705,0,0,0
38111133,0,0,0,0
69014149,0.29411764705882354,0,0.02127659574468085,0.23076923076923078
32269321,0.23529411764705882,0.2647058823529412,0.0425531914893617,0.23076923076923078
81692229,0.11764705882352941,0.058823529411764705,0,0.15384615384615385
92228212,0.058823529411764705,0,0,0.07692307692307693
71721219,0.29411764705882354,0,0.0425531914893617,0.23076923076923078
94423321,0.29411764705882354,0,0.1276595744680851,0.23076923076923078
99182312,0,0,0,0
38324090,0.058823529411764705,0,0,0.07692307692307693
72723164,0.4117647058823529,0,0.14893617021276595,0.23076923076923078
18141894,0.17647058823529413,0,0,0.23076923076923078
33437872,0,0,0,0
31477818,0.23529411764705882,0,0.0425531914893617,0.15384615384615385
71972149,0.35294117647058826,0,0.10638297872340426,0.15384615384615385
77114026,0.5294117647058824,0,0.14893617021276595,0.23076923076923078
92281864,0.11764705882352941,0,0,0.15384615384615385
93266252,0,0,0,0
99187447,0.23529411764705882,0,0.0425531914893617,0.23076923076923078
87918729,0,0,0,0
31830672,0.058823529411764705,0,0,0
23922919,0.058823529411764705,0,0,0
23169239,0.29411764705882354,0,0.02127659574468085,0.38461538461538464
18386234,0.29411764705882354,0,0,0.3076923076923077
27168423,0.11764705882352941,0,0,0.07692307692307693
87992998,0.29411764705882354,0,0.14893617021276595,0
92997147,0,0,0,0
12162934,0.29411764705882354,0,0.0425531914893617,0.38461538461538464
44720186,0.058823529411764705,0,0,0.07692307692307693
25932818,0.7647058823529411,0,0.0425531914893617,0.7692307692307693
36216274,0.6470588235294118,0,0.10638297872340426,0.38461538461538464
31148143,0,0,0,0
3828939,0.058823529411764705,0,0,0
20222241,0,0,0,0
18937238,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
18987262,0.29411764705882354,0.08823529411764706,0.10638297872340426,0
61039292,0.35294117647058826,0,0.06382978723404255,0.23076923076923078
37299254,0.058823529411764705,0,0,0.07692307692307693
33313383,0.23529411764705882,0,0.02127659574468085,0.23076923076923078
91122699,0.058823529411764705,0,0,0.07692307692307693
22972901,0.11764705882352941,0.23529411764705882,0,0.15384615384615385
23484799,0.29411764705882354,0,0.02127659574468085,0.3076923076923077
49229193,0.058823529411764705,0,0,0.07692307692307693
22483294,0.058823529411764705,0,0,0.07692307692307693
82897169,0.058823529411764705,0,0,0.07692307692307693
77171998,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
37233272,0.23529411764705882,0,0,0.23076923076923078
27939818,0,0,0,0
28706177,0.058823529411764705,0.23529411764705882,0,0.07692307692307693
21793810,0,0,0,0
90985229,0,0,0,0
82939312,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
33272933,0,0,0,0
88937284,0.058823529411764705,0.35294117647058826,0,0.07692307692307693
91789799,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
83798220,0,0,0,0.07692307692307693
91231222,0.11764705882352941,0.14705882352941177,0.02127659574468085,0.07692307692307693
6291139,0,0,0,0
41081892,0.23529411764705882,0,0.0425531914893617,0.15384615384615385
36329031,0.4117647058823529,0,0,0.5384615384615384
31329179,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
75992273,0.058823529411764705,0,0,0.07692307692307693
26722697,0.23529411764705882,0,0,0.3076923076923077
37203119,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
19694172,0.29411764705882354,0,0,0.38461538461538464
41473963,0.4117647058823529,0,0,0.46153846153846156
98143248,0.058823529411764705,0.11764705882352941,0.02127659574468085,0
34412292,0.23529411764705882,0,0,0.23076923076923078
2671994,0.11764705882352941,0.2647058823529412,0,0.15384615384615385
29233429,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
27182782,0.058823529411764705,0.029411764705882353,0,0.07692307692307693
39171633,0,0.38235294117647056,0,0
18083133,0.29411764705882354,0,0.0851063829787234,0.23076923076923078
22963092,0,0,0,0
1320292,0.058823529411764705,0,0,0.07692307692307693
13044383,0.058823529411764705,0,0,0.07692307692307693
72961319,0.11764705882352941,0.08823529411764706,0,0.15384615384615385
11333767,0,0,0,0
2864496,0.5294117647058824,0,0.19148936170212766,0.07692307692307693
23624602,0.058823529411764705,0,0,0.07692307692307693
68846913,0.47058823529411764,0,0.02127659574468085,0.5384615384615384
99702141,0,0,0,0
37342872,0.058823529411764705,0,0.02127659574468085,0
32127731,0,0.08823529411764706,0,0
22926833,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
93695947,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
90497348,0.058823529411764705,0,0,0.07692307692307693
33971882,0.5294117647058824,0,0.06382978723404255,0.38461538461538464
92195932,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
6934131,0,0.058823529411764705,0,0
10131033,0.058823529411764705,0,0.02127659574468085,0
12243216,0,0,0,0
11113018,0.11764705882352941,0,0,0.15384615384615385
11412913,0,0,0,0
19122939,0.11764705882352941,0.08823529411764706,0.02127659574468085,0.07692307692307693
59026992,0,0,0,0
36234722,0.4117647058823529,0,0.06382978723404255,0.3076923076923077
3882319,0.17647058823529413,0,0,0.23076923076923078
30642912,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
91922362,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
73113264,0.17647058823529413,0,0.06382978723404255,0
13364203,0.058823529411764705,0,0,0.07692307692307693
32214819,0.11764705882352941,0,0,0.15384615384615385
20979031,0.17647058823529413,0,0.02127659574468085,0.07692307692307693
31212897,0.058823529411764705,0.11764705882352941,0.02127659574468085,0
43801362,0.29411764705882354,0,0.02127659574468085,0.3076923076923077
92322621,0.11764705882352941,0,0,0.15384615384615385
91288300,0,0,0,0
10133672,0.11764705882352941,0,0,0.15384615384615385
84317250,0,0,0,0
30149918,0.23529411764705882,0,0,0.3076923076923077
95869992,0,0,0,0
28317897,0.23529411764705882,0,0.02127659574468085,0.15384615384615385
32871216,0,0,0,0
24239332,0.4117647058823529,0,0.06382978723404255,0.23076923076923078
32083779,0.058823529411764705,0,0,0.07692307692307693
12902179,0.17647058823529413,0,0.06382978723404255,0.07692307692307693
38219971,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
19470974,0,0.14705882352941177,0,0
41960918,0.23529411764705882,0,0,0.3076923076923077
60738017,0.058823529411764705,0,0,0.07692307692307693
13321921,0.058823529411764705,0,0.02127659574468085,0
42119171,0.058823529411764705,0,0,0
19417999,0.11764705882352941,0,0.06382978723404255,0
10399043,0,0.058823529411764705,0,0
92822248,0.11764705882352941,0,0,0.15384615384615385
19292624,0.29411764705882354,0,0,0.38461538461538464
22704263,0.058823529411764705,0.14705882352941177,0,0.07692307692307693
82962980,0.058823529411764705,0.058823529411764705,0,0.07692307692307693
13206393,0.17647058823529413,0,0.02127659574468085,0.23076923076923078
40899416,0.23529411764705882,0,0.02127659574468085,0.15384615384615385
37673209,0,0,0,0
91226669,0,0,0,0
93342322,0,0,0,0
17119287,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
23920970,0.17647058823529413,0,0.02127659574468085,0.07692307692307693
62732327,0.17647058823529413,0.14705882352941177,0.02127659574468085,0.15384615384615385
42784122,0,0,0,0
6186806,0.17647058823529413,0,0.0425531914893617,0.07692307692307693
83164217,0.058823529411764705,0,0,0.07692307692307693
61299711,0.17647058823529413,0,0.0425531914893617,0.15384615384615385
22292936,0.17647058823529413,0,0.0425531914893617,0.07692307692307693
73721942,0.17647058823529413,0,0,0.15384615384615385
29090446,0.058823529411764705,0,0,0.07692307692307693
38181182,0.23529411764705882,0.08823529411764706,0.0851063829787234,0.07692307692307693
82872958,0.058823529411764705,0,0.02127659574468085,0
29799913,0.4117647058823529,0,0.10638297872340426,0.3076923076923077
22663891,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
11272927,0.058823529411764705,0.058823529411764705,0.06382978723404255,0
92916912,0.11764705882352941,0.11764705882352941,0.02127659574468085,0.07692307692307693
79839897,0.35294117647058826,0.2647058823529412,0.06382978723404255,0.3076923076923077
43813209,0.11764705882352941,0,0,0.15384615384615385
23069847,0,0,0,0
92672392,0.35294117647058826,0,0.02127659574468085,0.38461538461538464
85211693,0.7647058823529411,0,0.19148936170212766,0.46153846153846156
24646042,0.11764705882352941,0,0.02127659574468085,0.15384615384615385
33173717,0,0,0,0
28833836,0,0,0,0
91294397,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
58932489,0.35294117647058826,0,0.02127659574468085,0.23076923076923078
68490109,0.17647058823529413,0,0,0.23076923076923078
3799912,0.058823529411764705,0.14705882352941177,0,0.07692307692307693
12212922,0,0,0,0
12762779,0.17647058823529413,0.08823529411764706,0.02127659574468085,0.15384615384615385
92377123,0.47058823529411764,0.17647058823529413,0.02127659574468085,0.46153846153846156
89472322,0.17647058823529413,0,0,0.23076923076923078
23622669,0.4117647058823529,0,0.02127659574468085,0.46153846153846156
91629601,0.11764705882352941,0,0.0425531914893617,0
87209223,0,0,0,0
23993957,0,0,0,0
12821209,0.6470588235294118,0.17647058823529413,0.0851063829787234,0.46153846153846156
73281248,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
14284812,0.11764705882352941,0,0,0.07692307692307693
73139407,0.17647058823529413,0,0,0.15384615384615385
39232205,0.058823529411764705,0,0.02127659574468085,0
71481299,0.058823529411764705,0,0,0.07692307692307693
32263969,0.23529411764705882,0,0,0.3076923076923077
92321330,0.058823529411764705,0,0.06382978723404255,0
